user_id,song_id,timestamp,duration_sec
U0001,S0271,2025-03-13 20:28:30,273
U0001,S0307,2025-03-07 20:02:28,276
U0001,S0438,2025-03-21 17:25:43,182
U0001,S0269,2025-03-07 05:16:41,285
U0001,S0033,2025-03-16 16:37:41,54
U0001,S0108,2025-03-20 11:10:10,199
U0001,S0229,2025-03-06 06:16:56,180
U0001,S0408,2025-03-24 13:27:25,202
U0001,S0173,2025-03-09 20:40:00,182
U0001,S0100,2025-03-25 18:03:36,202
U0001,S0245,2025-03-12 10:23:40,206
U0001,S0359,2025-03-11 04:03:00,277
U0001,S0013,2025-04-01 08:32:08,283
U0001,S0230,2025-03-30 04:08:52,286
U0001,S0104,2025-03-17 19:40:30,195
U0001,S0226,2025-03-18 23:49:22,287
U0001,S0057,2025-03-16 06:48:39,54
U0001,S0042,2025-03-31 17:23:53,203
U0001,S0228,2025-03-14 09:00:13,211
U0001,S0172,2025-03-11 23:55:32,216
U0001,S0441,2025-03-12 07:09:57,225
U0001,S0277,2025-03-30 11:13:20,275
U0001,S0318,2025-03-24 06:10:47,300
U0001,S0002,2025-04-03 08:18:08,199
U0001,S0220,2025-03-18 01:31:32,145
U0001,S0427,2025-04-02 11:29:12,259
U0001,S0483,2025-03-21 00:40:40,224
U0001,S0092,2025-03-16 00:20:23,200
U0001,S0384,2025-03-29 12:44:25,238
U0001,S0483,2025-03-31 10:35:16,183
U0001,S0330,2025-03-05 23:42:34,236
U0001,S0098,2025-03-05 17:21:06,276
U0001,S0252,2025-03-18 20:42:54,266
U0001,S0332,2025-03-16 04:27:09,71
U0001,S0053,2025-03-05 00:41:40,55
U0001,S0359,2025-03-15 08:17:48,299
U0001,S0409,2025-03-27 14:35:24,272
U0001,S0416,2025-03-27 23:23:58,195
U0001,S0276,2025-03-21 07:35:18,280
U0001,S0458,2025-03-17 10:20:18,261
U0001,S0388,2025-03-15 04:56:34,164
U0001,S0337,2025-03-20 23:45:31,229
U0001,S0441,2025-03-06 06:46:07,248
U0001,S0367,2025-03-10 12:34:12,254
U0001,S0241,2025-03-05 03:42:33,255
U0001,S0011,2025-03-26 13:26:34,218
U0001,S0040,2025-03-16 10:21:40,218
U0001,S0106,2025-04-03 16:34:55,194
U0001,S0439,2025-03-12 01:24:09,285
U0001,S0055,2025-03-27 23:21:37,197
U0001,S0333,2025-03-25 15:56:38,190
U0001,S0265,2025-04-01 14:21:50,187
U0001,S0240,2025-03-14 14:54:14,194
U0001,S0321,2025-03-08 00:23:06,213
U0001,S0223,2025-03-30 19:01:53,192
U0001,S0228,2025-03-27 02:59:19,298
U0001,S0036,2025-03-10 16:23:37,232
U0001,S0397,2025-03-25 23:47:07,252
U0001,S0262,2025-03-17 21:16:37,216
U0001,S0330,2025-03-07 03:11:15,236
U0001,S0144,2025-03-16 19:40:06,192
U0001,S0015,2025-03-24 21:00:27,55
U0001,S0065,2025-03-20 15:34:02,175
U0001,S0058,2025-04-03 08:51:42,220
U0001,S0223,2025-04-03 13:38:19,264
U0001,S0256,2025-03-20 15:05:40,291
U0001,S0327,2025-03-29 10:28:03,271
U0001,S0480,2025-03-29 06:36:19,269
U0001,S0204,2025-03-21 23:29:39,239
U0001,S0327,2025-03-06 17:30:42,231
U0001,S0323,2025-03-20 19:30:47,101
U0001,S0067,2025-03-06 02:49:34,198
U0001,S0377,2025-03-07 09:02:46,272
U0001,S0167,2025-03-29 19:57:22,232
U0001,S0472,2025-03-31 20:51:34,188
U0001,S0056,2025-03-07 06:23:10,205
U0001,S0294,2025-03-09 12:05:49,223
U0001,S0138,2025-03-14 05:49:12,221
U0001,S0404,2025-03-24 11:02:42,98
U0001,S0036,2025-03-26 04:21:46,188
U0001,S0447,2025-03-18 12:05:08,208
U0001,S0371,2025-03-23 11:23:26,204
U0001,S0223,2025-03-14 12:18:33,288
U0001,S0146,2025-03-31 19:04:12,181
U0001,S0292,2025-04-01 15:52:44,265
U0001,S0346,2025-03-05 10:34:55,237
U0001,S0111,2025-03-23 01:43:33,231
U0001,S0175,2025-03-25 23:43:08,146
U0001,S0204,2025-04-02 01:29:36,206
U0001,S0278,2025-03-07 15:25:31,268
U0001,S0125,2025-03-22 10:03:26,243
U0001,S0437,2025-03-15 03:54:41,265
U0001,S0291,2025-03-30 03:39:28,238
U0001,S0408,2025-03-14 00:03:57,294
U0001,S0128,2025-03-28 12:35:16,269
U0001,S0037,2025-03-07 12:05:00,285
U0001,S0109,2025-03-07 15:28:44,294
U0001,S0435,2025-03-28 16:05:09,255
U0001,S0164,2025-04-03 11:31:27,212
U0001,S0445,2025-03-20 18:52:36,132
U0001,S0111,2025-03-13 21:20:37,219
U0001,S0062,2025-03-10 00:01:51,213
U0001,S0106,2025-03-27 11:51:39,204
U0001,S0025,2025-03-07 23:38:47,206
U0001,S0404,2025-03-23 03:05:24,291
U0001,S0288,2025-03-27 20:10:19,279
U0001,S0128,2025-03-14 07:01:30,214
U0001,S0357,2025-03-06 04:18:53,241
U0001,S0075,2025-03-22 23:50:15,275
U0001,S0247,2025-03-28 07:44:43,189
U0001,S0081,2025-03-26 16:10:03,234
U0001,S0120,2025-03-27 22:17:23,99
U0001,S0073,2025-03-18 16:08:50,53
U0001,S0439,2025-03-10 19:51:52,222
U0001,S0191,2025-03-15 04:53:35,242
U0001,S0360,2025-03-25 04:24:44,188
U0001,S0276,2025-03-30 17:49:33,213
U0001,S0466,2025-03-09 08:43:47,294
U0001,S0284,2025-03-22 12:41:22,224
U0001,S0172,2025-03-21 17:28:30,217
U0001,S0286,2025-03-10 04:17:40,300
U0001,S0397,2025-03-25 16:27:45,111
U0001,S0256,2025-03-11 15:25:35,250
U0001,S0054,2025-03-13 06:48:17,209
U0001,S0298,2025-03-29 15:45:34,201
U0001,S0161,2025-03-05 23:16:12,237
U0001,S0074,2025-03-08 02:42:32,273
U0001,S0243,2025-03-29 09:54:12,263
U0001,S0043,2025-03-11 20:45:22,212
U0001,S0239,2025-03-21 16:18:39,285
U0001,S0300,2025-04-03 07:25:22,194
U0001,S0244,2025-03-14 04:34:06,266
U0001,S0054,2025-04-03 19:41:08,263
